id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,has_recent_demand,price_tier
992094468384538920,539716259,Centro,Justicia,40.42192370000001,-3.6966823,Private room,59.0,1,207,2025-08-31,8.95,1,187,98,Individual (1),True,Budget
992472875009339959,55127133,Chamberí,Arapiles,40.4346549,-3.7046292,Entire home/apt,114.0,1,95,2025-08-30,4.04,3,332,38,Small multi (2-5),True,Mid
992736500979911194,539842746,Usera,Moscardó,40.38941,-3.71006,Private room,33.0,1,122,2025-09-06,5.16,1,174,50,Individual (1),True,Budget
993291023706099631,539958570,Centro,Justicia,40.42199,-3.70042,Entire home/apt,153.0,1,53,2025-08-24,2.26,5,287,12,Small multi (2-5),True,Upper-mid
993306575049625210,22321820,Centro,Cortes,40.41451385677273,-3.701757098156392,Entire home/apt,321.0,7,44,2025-08-24,2.04,62,231,26,Professional (6+),True,Premium
993414001227289853,26780049,Centro,Palacio,40.41493639999999,-3.7083359,Private room,48.0,2,29,2025-09-14,2.29,2,172,27,Small multi (2-5),True,Budget
993454260940328124,465691562,Ciudad Lineal,San Pascual,40.43879,-3.65257,Private room,42.0,2,28,2025-09-12,2.66,1,252,28,Individual (1),True,Budget
993561783726332621,505025129,Salamanca,Fuente del Berro,40.425999247404846,-3.664170293857501,Private room,59.0,1,53,2025-08-30,2.25,9,93,11,Professional (6+),True,Budget
993569128735624459,505025129,Salamanca,Fuente del Berro,40.42610408447744,-3.665053968448668,Private room,81.0,1,14,2025-08-24,0.6,9,84,7,Professional (6+),True,Economy
993618418199561470,456008591,Centro,Sol,40.41987280780724,-3.70289383554284,Entire home/apt,126.0,4,51,2025-07-21,2.34,3,195,33,Small multi (2-5),True,Mid
993668558211735889,463585510,Retiro,Pacífico,40.4041,-3.68267,Entire home/apt,81.0,30,7,2024-11-01,0.33,1,334,2,Individual (1),True,Economy
993896046316111983,434208714,Salamanca,Castellana,40.43754,-3.68653,Entire home/apt,232.0,30,0,,0.0,249,106,0,Professional (6+),False,Upper-mid
993987964856337671,518713670,Tetuán,Valdeacederas,40.46511359061899,-3.702682252152641,Private room,29.0,30,1,2023-12-02,0.05,272,257,0,Professional (6+),False,Budget
994078759001798830,434208714,Salamanca,Castellana,40.4375418,-3.6865269,Entire home/apt,198.0,30,1,2025-06-05,0.29,249,46,1,Professional (6+),True,Upper-mid
994113280280004189,232520062,Chamberí,Arapiles,40.4317,-3.7097,Entire home/apt,81.0,120,14,2025-05-10,0.62,39,257,2,Professional (6+),True,Economy
994217277658064294,540040728,Centro,Justicia,40.42311,-3.70066,Private room,61.0,1,100,2025-09-06,4.27,3,42,55,Small multi (2-5),True,Economy
994271717215011863,291253690,Chamberí,Trafalgar,40.432183968676675,-3.6988287001586264,Entire home/apt,154.0,1,35,2025-08-14,1.5,292,325,20,Professional (6+),True,Upper-mid
994304267782586711,540220453,Ciudad Lineal,San Juan Bautista,40.4487774,-3.6529933,Entire home/apt,450.0,2,3,2024-02-21,0.16,1,269,0,Individual (1),False,Premium
994344981647400774,60088973,Salamanca,Goya,40.4256468,-3.6729799,Entire home/apt,119.0,5,45,2025-07-28,1.92,5,46,21,Small multi (2-5),True,Mid
994490754533360912,305240633,Hortaleza,Valdefuentes,40.4952202,-3.6538873,Private room,45.0,5,0,,0.0,1,83,0,Individual (1),False,Budget
994611834844508379,523284471,San Blas - Canillejas,Canillejas,40.43758,-3.60719,Entire home/apt,80.0,2,49,2025-09-13,2.46,3,217,28,Small multi (2-5),True,Economy
994783408588297847,434208714,Salamanca,Castellana,40.4375418,-3.6865269,Entire home/apt,278.0,30,2,2025-07-07,0.11,249,59,1,Professional (6+),True,Premium
994841175711949058,229138489,Salamanca,Recoletos,40.42659,-3.68602,Entire home/apt,120.0,3,101,2025-09-14,4.34,25,61,56,Professional (6+),True,Mid
994918096452051811,34830619,Centro,Universidad,40.42035331113008,-3.7039457547547614,Entire home/apt,351.0,2,57,2025-08-31,2.86,2,61,32,Small multi (2-5),True,Premium
994956007895343385,141169256,San Blas - Canillejas,Simancas,40.43495861132978,-3.6170083382907423,Entire home/apt,98.0,30,8,2025-08-31,0.47,1,288,6,Individual (1),True,Economy
994997340173911438,508495408,Centro,Universidad,40.4264069,-3.7117032,Private room,70.0,1,7,2024-10-12,0.3,3,162,1,Small multi (2-5),True,Economy
995017060150329980,486737751,Carabanchel,Puerta Bonita,40.37814420000001,-3.7432313,Private room,27.0,1,3,2023-11-28,0.13,2,77,0,Small multi (2-5),False,Budget
995337546525156382,434208714,Salamanca,Castellana,40.4375418,-3.6865269,Entire home/apt,206.0,30,0,,0.0,249,240,0,Professional (6+),False,Upper-mid
995435869751486890,41978004,Moncloa - Aravaca,Valdemarín,40.46677146717457,-3.789941614846776,Private room,42.0,2,1,2023-11-05,0.04,2,308,0,Small multi (2-5),False,Budget
995454820438711235,9133695,Centro,Sol,40.4195,-3.70668,Entire home/apt,210.0,3,35,2025-08-07,1.53,1,52,15,Individual (1),True,Upper-mid
995573987753612992,377605855,Centro,Universidad,40.4222,-3.70295,Entire home/apt,575.0,1,58,2025-09-03,2.61,334,317,31,Professional (6+),True,Premium
995594285861364855,518331793,Centro,Cortes,40.41963045780972,-3.699540552909856,Private room,61.0,1,227,2025-09-12,9.69,53,21,123,Professional (6+),True,Economy
995598554886752082,346367515,Centro,Justicia,40.42605,-3.69524,Entire home/apt,92.0,31,1,2025-04-27,0.21,384,233,1,Professional (6+),True,Economy
995793616640769645,2582956,Arganzuela,Imperial,40.40586,-3.71322,Entire home/apt,108.0,31,12,2025-07-26,0.77,2,76,10,Small multi (2-5),True,Mid
995794611683688582,169765625,Puente de Vallecas,Portazgo,40.39585,-3.65054,Entire home/apt,312.0,1,0,,0.0,2,270,0,Small multi (2-5),False,Premium
995862368481047774,356248492,Centro,Palacio,40.42196771971451,-3.708625101188663,Entire home/apt,133.0,1,33,2025-08-27,1.5,36,21,30,Professional (6+),True,Mid
995868146273193760,356248492,Centro,Palacio,40.4218207,-3.708866499999999,Entire home/apt,128.0,1,43,2025-08-19,1.89,36,16,28,Professional (6+),True,Mid
995869669141854375,356248492,Centro,Palacio,40.4218207,-3.708866499999999,Entire home/apt,144.0,1,26,2025-09-09,1.12,36,15,16,Professional (6+),True,Mid
995870747481949635,356248492,Centro,Palacio,40.4218207,-3.708866499999999,Entire home/apt,151.0,1,84,2025-09-10,3.65,36,13,58,Professional (6+),True,Upper-mid
996096023373485830,513092716,Centro,Embajadores,40.41373414061148,-3.705164748160138,Private room,160.0,1,1,2024-05-26,0.06,4,246,0,Small multi (2-5),False,Upper-mid
996097668894973040,513092716,Centro,Embajadores,40.41306880835808,-3.7043977500247625,Private room,153.0,1,0,,0.0,4,271,0,Small multi (2-5),False,Upper-mid
996099998673286847,513092716,Centro,Embajadores,40.41312,-3.70305,Private room,136.0,1,0,,0.0,4,244,0,Small multi (2-5),False,Mid
996108850247080707,513092716,Centro,Embajadores,40.41351,-3.70313,Private room,152.0,1,0,,0.0,4,258,0,Small multi (2-5),False,Upper-mid
996111746126968069,529402573,Centro,Embajadores,40.41071,-3.70676,Entire home/apt,259.0,1,0,,0.0,77,19,0,Professional (6+),False,Premium
996150201906650234,501229909,Salamanca,Lista,40.43145,-3.67337,Entire home/apt,211.0,29,66,2025-08-12,2.83,9,174,30,Professional (6+),True,Upper-mid
996154614511664571,340155159,Tetuán,Valdeacederas,40.463615913834616,-3.7011844704183,Entire home/apt,154.0,1,30,2025-05-28,1.3,8,292,9,Professional (6+),True,Upper-mid
996182572345828019,540624085,Chamartín,Castilla,40.4715882,-3.6772026,Entire home/apt,397.0,6,0,,0.0,1,365,0,Individual (1),False,Premium
996202676152229143,482711529,Usera,San Fermín,40.36645,-3.6878325,Private room,35.0,2,40,2025-06-23,1.76,2,30,14,Small multi (2-5),True,Budget
996210847169412977,430264712,Arganzuela,Imperial,40.41220053610893,-3.719845086322443,Entire home/apt,211.0,1,50,2025-08-09,2.17,77,333,20,Professional (6+),True,Upper-mid
996221381777112615,434208714,Salamanca,Castellana,40.4375418,-3.6865269,Entire home/apt,230.0,30,3,2024-10-01,0.17,249,265,1,Professional (6+),True,Upper-mid
996264153708515106,430264712,Arganzuela,Imperial,40.412272276241715,-3.720460939363209,Entire home/apt,121.0,1,11,2025-01-26,0.49,77,339,2,Professional (6+),True,Mid
996266455201815852,430264712,Arganzuela,Imperial,40.41275377358092,-3.721960805278509,Entire home/apt,135.0,1,24,2025-04-08,1.03,77,334,7,Professional (6+),True,Mid
996335654068365576,329629714,Centro,Embajadores,40.40845119999999,-3.7083152,Entire home/apt,85.0,2,172,2025-08-30,7.29,27,16,84,Professional (6+),True,Economy
996359796699480053,143283631,Tetuán,Valdeacederas,40.4628,-3.69719,Entire home/apt,65.0,15,11,2025-02-16,0.47,14,251,5,Professional (6+),True,Economy
996455173699779535,32865371,Centro,Universidad,40.4239407,-3.7013605,Entire home/apt,104.0,2,123,2025-08-31,5.25,5,41,48,Small multi (2-5),True,Mid
996517810181448747,223388322,Chamberí,Arapiles,40.435831759586854,-3.711012733138938,Private room,90.0,1,1,2023-10-17,0.04,1,265,0,Individual (1),False,Economy
996730557438442648,230314809,Tetuán,Berruguete,40.45923,-3.7005,Entire home/apt,85.0,1,89,2025-08-29,3.82,6,322,49,Professional (6+),True,Economy
996895721714953525,467418585,Ciudad Lineal,Concepción,40.43938098958364,-3.649188950657845,Private room,40.0,1,98,2025-08-30,4.19,1,55,62,Individual (1),True,Budget
996912405816073636,430264712,Arganzuela,Imperial,40.4121,-3.72079,Entire home/apt,226.0,1,23,2025-02-21,1.13,77,313,6,Professional (6+),True,Upper-mid
996914711122468534,430264712,Arganzuela,Imperial,40.4124,-3.72022,Entire home/apt,204.0,1,21,2025-05-25,0.9,77,318,3,Professional (6+),True,Upper-mid
997067236252917491,198828808,Retiro,Niño Jesús,40.41534062757153,-3.669524067537916,Private room,90.0,1,70,2025-09-14,3.65,1,348,44,Individual (1),True,Economy
997096166367730174,430264712,Centro,Embajadores,40.40905,-3.70992,Entire home/apt,201.0,1,68,2025-09-04,3.0,77,280,34,Professional (6+),True,Upper-mid
997190168524956132,4909698,Usera,Moscardó,40.39227,-3.70591,Private room,49.0,30,2,2025-06-06,0.15,2,233,1,Small multi (2-5),True,Budget
997566580338935595,529402573,Ciudad Lineal,Quintana,40.43964333992318,-3.6405939082640697,Entire home/apt,90.0,1,4,2024-01-01,0.17,77,327,0,Professional (6+),False,Economy
997567459550568880,529402573,Carabanchel,Buenavista,40.361718846304626,-3.755660263799679,Entire home/apt,371.0,1,1,2023-10-22,0.04,77,259,0,Professional (6+),False,Premium
997568269455098737,529402573,Chamberí,Trafalgar,40.42952698333443,-3.6996927735320058,Entire home/apt,72.0,1,3,2025-08-03,0.52,77,270,3,Professional (6+),True,Economy
997568333724221955,529402573,Centro,Embajadores,40.40756816884346,-3.705486938885532,Entire home/apt,123.0,1,0,,0.0,77,134,0,Professional (6+),False,Mid
997568398223193635,529402573,Centro,Embajadores,40.40681,-3.69666,Entire home/apt,77.0,1,1,2024-03-23,0.06,77,324,0,Professional (6+),False,Economy
997589852363962299,394022680,Tetuán,Valdeacederas,40.4680920162296,-3.707998890729935,Entire home/apt,172.0,5,7,2024-08-03,0.3,1,176,0,Individual (1),False,Upper-mid
997735299219678907,540922630,Centro,Justicia,40.424994442794805,-3.700170380314793,Entire home/apt,168.0,1,98,2025-08-31,4.2,1,16,45,Individual (1),True,Upper-mid
998255577481324958,541036633,Centro,Universidad,40.424667704273745,-3.7044892623219448,Entire home/apt,378.0,2,92,2025-08-27,3.9,1,301,45,Individual (1),True,Premium
998354187577033816,529402573,Chamartín,Nueva España,40.462797560699315,-3.6847712035386544,Entire home/apt,195.0,1,0,,0.0,77,10,0,Professional (6+),False,Upper-mid
998471251982011783,541082690,Moratalaz,Fontarrón,40.4024213,-3.647334,Private room,90.0,2,27,2024-06-16,1.16,1,179,0,Individual (1),False,Economy
998504941538750907,540667887,Centro,Palacio,40.41466,-3.71189,Entire home/apt,141.0,1,18,2025-06-08,1.06,1,291,15,Individual (1),True,Mid
998566927834746677,433299804,Chamberí,Trafalgar,40.4299998,-3.7003782,Private room,26.0,1,86,2025-08-28,3.66,3,61,34,Small multi (2-5),True,Budget
998991591702444794,13203132,Tetuán,Almenara,40.47288033456451,-3.6909781023859978,Entire home/apt,149.0,32,15,2025-03-29,0.64,7,350,4,Professional (6+),True,Mid
998998736806619190,1408525,Centro,Embajadores,40.41176,-3.70382,Entire home/apt,108.0,3,65,2025-08-29,2.81,75,113,43,Professional (6+),True,Mid
999026510085482162,541203350,Latina,Lucero,40.40403,-3.74909,Entire home/apt,79.0,2,123,2025-09-12,5.26,1,67,57,Individual (1),True,Economy
999039266897508815,346367515,Chamberí,Almagro,40.42827,-3.69225,Entire home/apt,149.0,31,0,,0.0,384,40,0,Professional (6+),False,Mid
999067455883788915,394687867,Centro,Palacio,40.420980855262194,-3.7092363690944983,Entire home/apt,184.0,1,5,2024-08-15,0.22,107,25,0,Professional (6+),False,Upper-mid
999082752843514634,21663488,Centro,Sol,40.41665051061779,-3.70095122842247,Entire home/apt,198.0,2,57,2025-08-21,2.66,8,70,34,Professional (6+),True,Upper-mid
999111614397060002,57028394,Chamartín,Hispanoamérica,40.45307351969801,-3.66662546728688,Entire home/apt,124.0,1,135,2025-09-02,5.74,1,293,66,Individual (1),True,Mid
999137212770599245,451602665,Retiro,Pacífico,40.403638076954174,-3.679668335590527,Private room,45.0,1,177,2025-09-14,7.56,1,37,97,Individual (1),True,Budget
999238395224932622,4294898,Centro,Justicia,40.4227436,-3.6997161,Entire home/apt,80.0,1,84,2025-07-14,3.64,1,156,36,Individual (1),True,Economy
999720587637395627,40877988,Centro,Universidad,40.42204894283746,-3.703601057919867,Entire home/apt,101.0,1,42,2025-08-12,1.81,141,299,15,Professional (6+),True,Mid
999725127531150277,50887257,Arganzuela,Delicias,40.3995,-3.69502,Entire home/apt,84.0,31,6,2025-06-28,0.27,19,44,3,Professional (6+),True,Economy
999746267536341965,340155159,Tetuán,Valdeacederas,40.46549,-3.70097,Entire home/apt,146.0,1,49,2025-08-29,2.18,8,308,16,Professional (6+),True,Mid
999760690272797101,340155159,Tetuán,Valdeacederas,40.46373774713303,-3.7012726623885928,Entire home/apt,141.0,1,5,2024-09-14,0.23,8,236,0,Professional (6+),False,Mid
999780427466755181,340155159,Tetuán,Valdeacederas,40.46409135995055,-3.6996885802590023,Entire home/apt,136.0,1,80,2025-08-28,3.46,8,290,20,Professional (6+),True,Mid
999781201814750074,217067249,Centro,Sol,40.41645687494032,-3.704777475734226,Entire home/apt,291.0,2,29,2025-08-04,1.35,72,270,19,Professional (6+),True,Premium
999796090797483446,1408525,Centro,Embajadores,40.41226095455635,-3.7033330791543433,Entire home/apt,113.0,3,47,2025-08-18,2.01,75,113,31,Professional (6+),True,Mid
999927521546875150,528831727,Arganzuela,Legazpi,40.39303,-3.67785,Entire home/apt,136.0,3,67,2025-09-01,3.09,1,240,37,Individual (1),True,Mid
999932970714412719,225713292,Salamanca,Lista,40.4291403,-3.6699889,Entire home/apt,299.0,3,84,2025-09-10,4.04,1,261,54,Individual (1),True,Premium
999951171904030562,497390338,Ciudad Lineal,Pueblo Nuevo,40.42548044405602,-3.6422521777130257,Entire home/apt,83.0,2,110,2025-09-02,5.31,1,53,73,Individual (1),True,Economy
999973907620502039,165625334,Chamartín,Hispanoamérica,40.4560084,-3.6782041,Entire home/apt,131.0,1,60,2025-08-22,2.62,1,306,20,Individual (1),True,Mid
1000023769473380955,291253690,Centro,Justicia,40.4237,-3.69833,Entire home/apt,154.0,1,83,2025-09-11,3.6,292,248,51,Professional (6+),True,Upper-mid
1000369817180848454,483028813,Fuencarral - El Pardo,Pilar,40.4796,-3.71402,Entire home/apt,127.0,1,33,2025-08-31,2.82,1,121,33,Individual (1),True,Mid
1000876765264124732,11769281,San Blas - Canillejas,Canillejas,40.43769,-3.61022,Private room,30.0,3,7,2025-05-06,0.37,17,247,4,Professional (6+),True,Budget
1001187233223076628,401028237,Centro,Justicia,40.422345484439106,-3.696107555870784,Entire home/apt,222.0,1,10,2024-03-10,0.43,9,243,0,Professional (6+),False,Upper-mid
1001199075060916360,537860313,Centro,Universidad,40.42339,-3.70747,Entire home/apt,165.0,1,112,2025-06-23,5.15,1,21,48,Individual (1),True,Upper-mid
1001232261782345169,514272498,Centro,Palacio,40.42051391390783,-3.7088597125554665,Entire home/apt,335.0,1,108,2025-09-04,5.27,1,230,54,Individual (1),True,Premium
1001249872884107869,499192910,Chamberí,Vallehermoso,40.439649074362514,-3.7077380295182505,Entire home/apt,90.0,28,10,2025-07-24,0.6,21,103,6,Professional (6+),True,Economy
1001304288846414335,346367515,Salamanca,Castellana,40.43562838837488,-3.683377238164368,Entire home/apt,137.0,31,1,2024-08-26,0.08,384,282,0,Professional (6+),False,Mid
1001317162118921863,541206197,Centro,Embajadores,40.40742670258901,-3.705661731451553,Entire home/apt,108.0,1,12,2025-08-31,0.58,1,333,5,Individual (1),True,Mid
1001348325139184072,541334694,Fuencarral - El Pardo,Valverde,40.484869883548136,-3.686246070256172,Entire home/apt,106.0,1,9,2025-07-13,1.2,3,85,9,Small multi (2-5),True,Mid
1001348332802618197,541334694,Fuencarral - El Pardo,Valverde,40.485194129493095,-3.6858406021896304,Entire home/apt,84.0,1,7,2025-07-27,0.58,3,9,7,Small multi (2-5),True,Economy
1001494150356464637,423112775,Centro,Sol,40.4183453,-3.704466,Entire home/apt,94.0,1,198,2025-09-12,8.55,16,77,101,Professional (6+),True,Economy
1002286613497817563,305196048,Chamartín,Castilla,40.4693517,-3.6854324,Private room,140.0,1,12,2025-06-29,0.52,2,73,7,Small multi (2-5),True,Mid
1002669254310426287,541904996,Tetuán,Cuatro Caminos,40.4533,-3.69403,Private room,45.0,2,15,2025-01-05,0.65,1,162,1,Individual (1),True,Budget
1002812566831641132,26205011,Latina,Lucero,40.40118,-3.75037,Private room,39.0,7,2,2023-11-09,0.09,8,136,0,Professional (6+),False,Budget
1002813737170247877,52494700,Puente de Vallecas,Entrevías,40.37574,-3.65625,Private room,36.0,1,0,,0.0,1,265,0,Individual (1),False,Budget
1002929659081058298,536493740,Carabanchel,Abrantes,40.38266,-3.72427,Private room,29.0,1,0,,0.0,1,252,0,Individual (1),False,Budget
1002950719986809813,502614387,Centro,Sol,40.41822,-3.70258,Entire home/apt,122.0,2,97,2025-09-07,4.32,1,101,59,Individual (1),True,Mid
1003012026107040348,199943183,Salamanca,Guindalera,40.43739544546114,-3.6750424280762672,Entire home/apt,72.0,1,42,2025-08-11,1.81,16,262,24,Professional (6+),True,Economy
1003443328960157303,358985357,Centro,Embajadores,40.409859518923646,-3.7001574645904514,Entire home/apt,142.0,3,10,2025-08-20,0.43,1,302,4,Individual (1),True,Mid
1003466984839089174,462605679,Usera,San Fermín,40.3671,-3.69233,Private room,35.0,2,59,2025-05-31,2.58,1,15,31,Individual (1),True,Budget
1003506801788157279,346367515,Salamanca,Goya,40.42197816516765,-3.675429343637526,Entire home/apt,206.0,31,1,2024-05-02,0.06,384,52,0,Professional (6+),False,Upper-mid
1003540162105750968,542099189,Tetuán,Castillejos,40.4569694,-3.693153,Entire home/apt,113.0,1,40,2025-08-31,1.78,1,254,16,Individual (1),True,Mid
1003629395376685756,2536524,San Blas - Canillejas,Arcos,40.4266992,-3.6163036,Private room,34.0,20,32,2025-06-06,1.54,6,180,1,Professional (6+),True,Budget
1003740172087771212,430251460,Centro,Cortes,40.4183703834268,-3.699168280772175,Private room,132.0,1,42,2025-08-29,1.81,1,335,35,Individual (1),True,Mid
1004079249225724263,48033079,Chamartín,Ciudad Jardín,40.446938907892225,-3.6716651765324735,Entire home/apt,122.0,1,18,2025-07-26,0.8,15,350,15,Professional (6+),True,Mid
1004083027781751890,483588616,Centro,Palacio,40.413575927377394,-3.7082054383364382,Entire home/apt,156.0,1,50,2025-09-06,2.16,1,62,17,Individual (1),True,Upper-mid
1004092541498058269,540040728,Centro,Justicia,40.422273,-3.7,Private room,68.0,1,119,2025-09-01,5.14,3,48,61,Small multi (2-5),True,Economy
1004116016270021446,9885245,Salamanca,Guindalera,40.43473,-3.66843,Entire home/apt,100.0,2,47,2025-07-14,2.05,51,161,34,Professional (6+),True,Economy
1004340885287069506,467192583,Moratalaz,Pavones,40.39556,-3.63374,Private room,27.0,2,23,2025-09-04,1.01,2,171,10,Small multi (2-5),True,Budget
1004404464118794946,16664066,Puente de Vallecas,San Diego,40.38613527581808,-3.667814545333386,Private room,32.0,60,5,2025-06-03,0.3,4,252,3,Small multi (2-5),True,Budget
1004451735859218916,132602457,Vicálvaro,Ambroz,40.40413129259577,-3.592818002032019,Private room,41.0,2,27,2025-07-06,1.23,1,140,12,Individual (1),True,Budget
1004762580201004714,11719928,Centro,Embajadores,40.4090572,-3.7095207,Entire home/apt,96.0,3,2,2024-11-18,0.12,3,200,1,Small multi (2-5),True,Economy
1004794407251343351,217067249,Centro,Sol,40.41984825794855,-3.706959991932547,Entire home/apt,508.0,2,77,2025-09-08,3.68,72,247,31,Professional (6+),True,Premium
1004845494800952662,217067249,Centro,Sol,40.41843,-3.70669,Entire home/apt,552.0,2,68,2025-09-05,3.2,72,279,27,Professional (6+),True,Premium
1004847288191094846,508938922,Puente de Vallecas,Portazgo,40.3952882,-3.6450023,Private room,54.0,2,30,2024-11-17,1.31,1,6,2,Individual (1),True,Budget
1004875435179493228,217067249,Centro,Sol,40.41942978299008,-3.7066809919560697,Entire home/apt,246.0,2,5,2025-04-07,0.48,72,299,5,Professional (6+),True,Upper-mid
1004942316909570038,346367515,Centro,Justicia,40.42048,-3.6992,Entire home/apt,121.0,31,0,,0.0,384,76,0,Professional (6+),False,Mid
1004958326784058216,48602040,Centro,Justicia,40.41998,-3.7004,Entire home/apt,134.0,1,45,2025-07-06,1.99,2,139,9,Small multi (2-5),True,Mid
1004973226916908147,542387953,Centro,Palacio,40.41724785976444,-3.710908334950244,Entire home/apt,140.0,1,13,2025-07-07,0.57,2,314,5,Small multi (2-5),True,Mid
1004995290881105443,47784023,Fuencarral - El Pardo,Peñagrande,40.47431,-3.73183,Private room,101.0,3,2,2024-01-22,0.09,1,364,0,Individual (1),False,Mid
1005178986292554476,542456403,Centro,Palacio,40.4134523,-3.711958999999999,Entire home/apt,133.0,2,137,2025-09-10,6.02,4,90,70,Small multi (2-5),True,Mid
1005220012600688662,220103569,Centro,Palacio,40.412463532033726,-3.708560854236444,Entire home/apt,134.0,3,72,2025-08-20,3.21,66,232,35,Professional (6+),True,Mid
1005303835037908142,364210023,Moratalaz,Pavones,40.39687536871739,-3.6365611939958833,Private room,17.0,1,0,,0.0,1,213,0,Individual (1),False,Budget
1005515475750801813,142175605,Chamberí,Almagro,40.43445,-3.69772,Entire home/apt,106.0,2,81,2025-07-13,3.52,30,15,24,Professional (6+),True,Mid
1005603539339875542,1714541,Retiro,Pacífico,40.40508570638481,-3.673355952892777,Private room,46.0,1,6,2025-04-27,0.31,18,239,4,Professional (6+),True,Budget
1005646567299563066,518713670,Centro,Embajadores,40.40935698484336,-3.705787520206981,Entire home/apt,65.0,30,2,2024-08-28,0.09,272,270,0,Professional (6+),False,Economy
1005674626583529121,15369494,Centro,Embajadores,40.40962,-3.70805,Entire home/apt,162.0,2,31,2025-09-01,1.72,1,12,18,Individual (1),True,Upper-mid
1005708150713679580,541351857,Centro,Embajadores,40.40729,-3.70864,Entire home/apt,113.0,3,79,2025-09-09,3.52,2,239,44,Small multi (2-5),True,Mid
1005746637308375195,479800603,Vicálvaro,Casco Histórico de Vicálvaro,40.40465,-3.60216,Private room,40.0,1,27,2025-05-13,1.17,2,175,12,Small multi (2-5),True,Budget
1005971768443250954,120066393,Centro,Embajadores,40.41108219579541,-3.700662565293366,Entire home/apt,67.0,3,76,2025-08-13,3.36,22,290,42,Professional (6+),True,Economy
1006278819833770245,35712072,Centro,Sol,40.41946280659213,-3.700162367814622,Entire home/apt,134.0,30,41,2025-06-22,1.82,13,316,26,Professional (6+),True,Mid
1006279380791029881,38723300,Tetuán,Bellas Vistas,40.447641823970514,-3.7040380613769552,Entire home/apt,180.0,2,31,2025-06-03,1.4,1,339,13,Individual (1),True,Upper-mid
1006303870484443362,391810099,Centro,Embajadores,40.41128007728816,-3.7054026304133423,Entire home/apt,89.0,1,1,2024-02-09,0.05,95,257,0,Professional (6+),False,Economy
1006324056864682114,346367515,Chamberí,Almagro,40.43162,-3.69256,Entire home/apt,169.0,31,0,,0.0,384,173,0,Professional (6+),False,Upper-mid
1006357155170617413,434208714,Centro,Justicia,40.4245193,-3.700555,Entire home/apt,255.0,30,0,,0.0,249,267,0,Professional (6+),False,Premium
1006359276870953588,518713670,Tetuán,Cuatro Caminos,40.45529,-3.69092,Entire home/apt,92.0,90,1,2023-12-02,0.05,272,270,0,Professional (6+),False,Economy
1006424306645525264,486017674,Centro,Embajadores,40.4129266,-3.7059896,Entire home/apt,144.0,2,64,2025-03-18,2.91,3,72,13,Small multi (2-5),True,Mid
1006425947870878084,486017674,Centro,Embajadores,40.4129266,-3.7059896,Entire home/apt,144.0,1,76,2025-04-03,3.35,3,58,19,Small multi (2-5),True,Mid
1006451932216982956,444912851,Tetuán,Almenara,40.47267939373752,-3.6945103664650296,Entire home/apt,171.0,2,32,2025-08-28,1.41,120,74,17,Professional (6+),True,Upper-mid
1006472837344591749,444912851,Tetuán,Almenara,40.46549,-3.69463,Entire home/apt,143.0,2,27,2025-09-04,1.36,120,77,22,Professional (6+),True,Mid
1006473812415578394,444912851,Tetuán,Almenara,40.46573,-3.69431,Entire home/apt,157.0,2,26,2025-08-25,1.21,120,76,24,Professional (6+),True,Upper-mid
1006474621891969449,444912851,Tetuán,Castillejos,40.4639009697778,-3.694681838144678,Entire home/apt,194.0,2,17,2025-08-25,0.77,120,80,15,Professional (6+),True,Upper-mid
1006474949452112287,444912851,Tetuán,Almenara,40.46517,-3.69471,Entire home/apt,168.0,2,30,2025-08-19,1.31,120,81,24,Professional (6+),True,Upper-mid
1006475172923567717,444912851,Tetuán,Castillejos,40.46361,-3.6948,Entire home/apt,115.0,2,57,2025-09-03,2.56,120,64,39,Professional (6+),True,Mid
1006475463646076905,444912851,Tetuán,Almenara,40.46567,-3.69292,Entire home/apt,131.0,2,54,2025-09-06,2.47,120,67,39,Professional (6+),True,Mid
1006475498442495987,444912851,Tetuán,Valdeacederas,40.46504809388709,-3.695052053898875,Entire home/apt,114.0,2,29,2025-09-03,1.33,120,69,26,Professional (6+),True,Mid
1006475819255803552,444912851,Tetuán,Almenara,40.46544384652958,-3.692936113719704,Entire home/apt,165.0,2,71,2025-09-08,3.39,120,84,41,Professional (6+),True,Upper-mid
1006476070206758230,444912851,Tetuán,Castillejos,40.46395583032221,-3.694754138597916,Entire home/apt,155.0,2,30,2025-09-08,1.35,120,79,22,Professional (6+),True,Upper-mid
1006477132303304961,444912851,Tetuán,Castillejos,40.46361719978316,-3.693232405726346,Entire home/apt,215.0,2,29,2025-09-07,1.53,120,78,22,Professional (6+),True,Upper-mid
1006477432649937246,444912851,Tetuán,Castillejos,40.46435155204293,-3.692841108988802,Entire home/apt,203.0,2,34,2025-09-14,1.56,120,67,25,Professional (6+),True,Upper-mid
1006677619158266412,69009447,Centro,Embajadores,40.4092954,-3.698956,Entire home/apt,113.0,1,143,2025-09-10,6.18,8,45,63,Professional (6+),True,Mid
1007333736015194914,16664066,Puente de Vallecas,San Diego,40.38665196637482,-3.666923067311533,Private room,21.0,60,2,2025-06-10,0.21,4,144,2,Small multi (2-5),True,Budget
